"","X","norms","count","words","length","seccount","sec"
"45754",45754,"einopr",3,"orpine",6,3,"1 pine 2 o 3 r "
"45755",45755,"einopr",3,"opiner",6,5,"1 er 2 p 3 n 4 o 5 i "
"45756",45756,"einopr",3,"ponier",6,5,"1 er 2 p 3 n 4 o 5 i "
"45757",45757,"einopr",3,"orpine",6,6,"1 i 2 e 3 p 4 n 5 r 6 o "
"45758",45758,"einopr",3,"ponier",6,6,"1 i 2 e 3 p 4 n 5 r 6 o "
"45759",45759,"einoprss",3,"poriness",8,6,"1 ess 2 o 3 n 4 p 5 i 6 r "
"45760",45760,"einoprss",3,"pression",8,6,"1 ess 2 o 3 n 4 p 5 i 6 r "
"45761",45761,"einoprss",3,"poriness",8,4,"1 iness 2 o 3 r 4 p "
"45762",45762,"einoprss",3,"ropiness",8,4,"1 iness 2 o 3 r 4 p "
"45763",45763,"einoprss",3,"pression",8,6,"1 ess 2 p 3 i 4 r 5 n 6 o "
"45764",45764,"einoprss",3,"ropiness",8,6,"1 ess 2 p 3 i 4 r 5 n 6 o "
"45765",45765,"einoprt",5,"pointer",7,5,"1 te 2 in 3 o 4 p 5 r "
"45766",45766,"einoprt",5,"protein",7,5,"1 te 2 in 3 o 4 p 5 r "
"45767",45767,"einoprt",5,"pointer",7,5,"1 ter 2 o 3 n 4 p 5 i "
"45768",45768,"einoprt",5,"pterion",7,5,"1 ter 2 o 3 n 4 p 5 i "
"45769",45769,"einoprt",5,"pointer",7,3,"1 point 2 e 3 r "
"45770",45770,"einoprt",5,"repoint",7,3,"1 point 2 e 3 r "
"45771",45771,"einoprt",5,"pointer",7,6,"1 in 2 o 3 e 4 t 5 r 6 p "
"45772",45772,"einoprt",5,"tropine",7,6,"1 in 2 o 3 e 4 t 5 r 6 p "
"45773",45773,"einoprt",5,"protein",7,6,"1 te 2 o 3 r 4 p 5 n 6 i "
"45774",45774,"einoprt",5,"pterion",7,6,"1 te 2 o 3 r 4 p 5 n 6 i "
"45775",45775,"einoprt",5,"protein",7,6,"1 in 2 r 3 e 4 p 5 t 6 o "
"45776",45776,"einoprt",5,"repoint",7,6,"1 in 2 r 3 e 4 p 5 t 6 o "
"45777",45777,"einoprt",5,"protein",7,5,"1 ro 2 in 3 t 4 p 5 e "
"45778",45778,"einoprt",5,"tropine",7,5,"1 ro 2 in 3 t 4 p 5 e "
"45779",45779,"einoprt",5,"pterion",7,7,"1 i 2 e 3 n 4 o 5 r 6 t 7 p "
"45780",45780,"einoprt",5,"repoint",7,7,"1 i 2 e 3 n 4 o 5 r 6 t 7 p "
"45781",45781,"einoprt",5,"pterion",7,7,"1 i 2 t 3 n 4 r 5 o 6 e 7 p "
"45782",45782,"einoprt",5,"tropine",7,7,"1 i 2 t 3 n 4 r 5 o 6 e 7 p "
"45783",45783,"einoprt",5,"repoint",7,6,"1 in 2 o 3 e 4 t 5 r 6 p "
"45784",45784,"einoprt",5,"tropine",7,6,"1 in 2 o 3 e 4 t 5 r 6 p "
"45785",45785,"einors",3,"rosine",6,6,"1 i 2 s 3 n 4 r 5 e 6 o "
"45786",45786,"einors",3,"senior",6,6,"1 i 2 s 3 n 4 r 5 e 6 o "
"45787",45787,"einors",3,"rosine",6,5,"1 ne 2 s 3 r 4 i 5 o "
"45788",45788,"einors",3,"soneri",6,5,"1 ne 2 s 3 r 4 i 5 o "
"45789",45789,"einors",3,"senior",6,6,"1 s 2 n 3 r 4 o 5 e 6 i "
"45790",45790,"einors",3,"soneri",6,6,"1 s 2 n 3 r 4 o 5 e 6 i "
"45791",45791,"einosuv",3,"envious",7,5,"1 ous 2 v 3 n 4 i 5 e "
"45792",45792,"einosuv",3,"niveous",7,5,"1 ous 2 v 3 n 4 i 5 e "
"45793",45793,"einosuv",3,"envious",7,5,"1 ous 2 i 3 v 4 n 5 e "
"45794",45794,"einosuv",3,"veinous",7,5,"1 ous 2 i 3 v 4 n 5 e "
"45795",45795,"einosuv",3,"niveous",7,4,"1 ous 2 ve 3 n 4 i "
"45796",45796,"einosuv",3,"veinous",7,4,"1 ous 2 ve 3 n 4 i "
"45797",45797,"einpr",4,"piner",5,3,"1 ine 2 p 3 r "
"45798",45798,"einpr",4,"prine",5,3,"1 ine 2 p 3 r "
"45799",45799,"einpr",4,"piner",5,3,"1 pin 2 e 3 r "
"45800",45800,"einpr",4,"repin",5,3,"1 pin 2 e 3 r "
"45801",45801,"einpr",4,"piner",5,5,"1 i 2 e 3 r 4 p 5 n "
"45802",45802,"einpr",4,"ripen",5,5,"1 i 2 e 3 r 4 p 5 n "
"45803",45803,"einpr",4,"prine",5,4,"1 in 2 r 3 e 4 p "
"45804",45804,"einpr",4,"repin",5,4,"1 in 2 r 3 e 4 p "
"45805",45805,"einpr",4,"prine",5,4,"1 ri 2 e 3 p 4 n "
"45806",45806,"einpr",4,"ripen",5,4,"1 ri 2 e 3 p 4 n "
"45807",45807,"einpr",4,"repin",5,5,"1 r 2 p 3 n 4 i 5 e "
"45808",45808,"einpr",4,"ripen",5,5,"1 r 2 p 3 n 4 i 5 e "
"45809",45809,"einprs",3,"pernis",6,6,"1 e 2 i 3 r 4 s 5 p 6 n "
"45810",45810,"einprs",3,"respin",6,6,"1 e 2 i 3 r 4 s 5 p 6 n "
"45811",45811,"einprs",3,"pernis",6,3,"1 per 2 ni 3 s "
"45812",45812,"einprs",3,"sniper",6,3,"1 per 2 ni 3 s "
"45813",45813,"einprs",3,"respin",6,6,"1 p 2 s 3 i 4 r 5 n 6 e "
"45814",45814,"einprs",3,"sniper",6,6,"1 p 2 s 3 i 4 r 5 n 6 e "
"45815",45815,"einpru",3,"purine",6,5,"1 ri 2 e 3 u 4 n 5 p "
"45816",45816,"einpru",3,"unripe",6,5,"1 ri 2 e 3 u 4 n 5 p "
"45817",45817,"einpru",3,"purine",6,5,"1 in 2 p 3 r 4 u 5 e "
"45818",45818,"einpru",3,"uprein",6,5,"1 in 2 p 3 r 4 u 5 e "
"45819",45819,"einpru",3,"unripe",6,6,"1 u 2 r 3 e 4 p 5 n 6 i "
"45820",45820,"einpru",3,"uprein",6,6,"1 u 2 r 3 e 4 p 5 n 6 i "
"45821",45821,"einps",3,"penis",5,3,"1 ni 2 pe 3 s "
"45822",45822,"einps",3,"snipe",5,3,"1 ni 2 pe 3 s "
"45823",45823,"einps",3,"penis",5,5,"1 i 2 s 3 e 4 p 5 n "
"45824",45824,"einps",3,"spine",5,5,"1 i 2 s 3 e 4 p 5 n "
"45825",45825,"einps",3,"snipe",5,5,"1 s 2 i 3 e 4 p 5 n "
"45826",45826,"einps",3,"spine",5,5,"1 s 2 i 3 e 4 p 5 n "
"45827",45827,"einr",3,"neri",4,4,"1 e 2 i 3 r 4 n "
"45828",45828,"einr",3,"rein",4,4,"1 e 2 i 3 r 4 n "
"45829",45829,"einr",3,"neri",4,2,"1 ri 2 ne "
"45830",45830,"einr",3,"rine",4,2,"1 ri 2 ne "
"45831",45831,"einr",3,"rein",4,3,"1 in 2 e 3 r "
"45832",45832,"einr",3,"rine",4,3,"1 in 2 e 3 r "
"45833",45833,"einrs",6,"reins",5,3,"1 re 2 in 3 s "
"45834",45834,"einrs",6,"resin",5,3,"1 re 2 in 3 s "
"45835",45835,"einrs",6,"reins",5,3,"1 ins 2 e 3 r "
"45836",45836,"einrs",6,"rinse",5,3,"1 ins 2 e 3 r "
"45837",45837,"einrs",6,"reins",5,5,"1 r 2 i 3 s 4 e 5 n "
"45838",45838,"einrs",6,"risen",5,5,"1 r 2 i 3 s 4 e 5 n "
"45839",45839,"einrs",6,"reins",5,4,"1 in 2 e 3 s 4 r "
"45840",45840,"einrs",6,"serin",5,4,"1 in 2 e 3 s 4 r "
"45841",45841,"einrs",6,"reins",5,4,"1 re 2 n 3 i 4 s "
"45842",45842,"einrs",6,"siren",5,4,"1 re 2 n 3 i 4 s "
"45843",45843,"einrs",6,"resin",5,4,"1 in 2 e 3 r 4 s "
"45844",45844,"einrs",6,"rinse",5,4,"1 in 2 e 3 r 4 s "
"45845",45845,"einrs",6,"resin",5,5,"1 r 2 s 3 n 4 i 5 e "
"45846",45846,"einrs",6,"risen",5,5,"1 r 2 s 3 n 4 i 5 e "
"45847",45847,"einrs",6,"resin",5,4,"1 in 2 e 3 s 4 r "
"45848",45848,"einrs",6,"serin",5,4,"1 in 2 e 3 s 4 r "
"45849",45849,"einrs",6,"resin",5,3,"1 si 2 re 3 n "
"45850",45850,"einrs",6,"siren",5,3,"1 si 2 re 3 n "
"45851",45851,"einrs",6,"rinse",5,3,"1 ri 2 se 3 n "
"45852",45852,"einrs",6,"risen",5,3,"1 ri 2 se 3 n "
"45853",45853,"einrs",6,"rinse",5,2,"1 rin 2 se "
"45854",45854,"einrs",6,"serin",5,2,"1 rin 2 se "
"45855",45855,"einrs",6,"rinse",5,5,"1 i 2 e 3 s 4 r 5 n "
"45856",45856,"einrs",6,"siren",5,5,"1 i 2 e 3 s 4 r 5 n "
"45857",45857,"einrs",6,"risen",5,3,"1 se 2 ri 3 n "
"45858",45858,"einrs",6,"serin",5,3,"1 se 2 ri 3 n "
"45859",45859,"einrs",6,"risen",5,4,"1 en 2 i 3 s 4 r "
"45860",45860,"einrs",6,"siren",5,4,"1 en 2 i 3 s 4 r "
"45861",45861,"einrs",6,"serin",5,5,"1 s 2 r 3 n 4 i 5 e "
"45862",45862,"einrs",6,"siren",5,5,"1 s 2 r 3 n 4 i 5 e "
"45863",45863,"einrssu",3,"russine",7,5,"1 in 2 us 3 r 4 s 5 e "
"45864",45864,"einrssu",3,"serinus",7,5,"1 in 2 us 3 r 4 s 5 e "
"45865",45865,"einrssu",3,"russine",7,7,"1 u 2 i 3 e 4 s 5 n 6 r 7 s "
"45866",45866,"einrssu",3,"sunrise",7,7,"1 u 2 i 3 e 4 s 5 n 6 r 7 s "
"45867",45867,"einrssu",3,"serinus",7,5,"1 se 2 ri 3 n 4 u 5 s "
"45868",45868,"einrssu",3,"sunrise",7,5,"1 se 2 ri 3 n 4 u 5 s "
"45869",45869,"einrst",5,"estrin",6,5,"1 in 2 e 3 t 4 s 5 r "
"45870",45870,"einrst",5,"insert",6,5,"1 in 2 e 3 t 4 s 5 r "
"45871",45871,"einrst",5,"estrin",6,5,"1 in 2 e 3 r 4 t 5 s "
"45872",45872,"einrst",5,"sinter",6,5,"1 in 2 e 3 r 4 t 5 s "
"45873",45873,"einrst",5,"estrin",6,3,"1 rin 2 st 3 e "
"45874",45874,"einrst",5,"sterin",6,3,"1 rin 2 st 3 e "
"45875",45875,"einrst",5,"estrin",6,4,"1 tri 2 s 3 e 4 n "
"45876",45876,"einrst",5,"triens",6,4,"1 tri 2 s 3 e 4 n "
"45877",45877,"einrst",5,"insert",6,4,"1 in 2 er 3 s 4 t "
"45878",45878,"einrst",5,"sinter",6,4,"1 in 2 er 3 s 4 t "
"45879",45879,"einrst",5,"insert",6,4,"1 er 2 in 3 s 4 t "
"45880",45880,"einrst",5,"sterin",6,4,"1 er 2 in 3 s 4 t "
"45881",45881,"einrst",5,"insert",6,5,"1 ns 2 t 3 i 4 e 5 r "
"45882",45882,"einrst",5,"triens",6,5,"1 ns 2 t 3 i 4 e 5 r "
"45883",45883,"einrst",5,"sinter",6,3,"1 ter 2 in 3 s "
"45884",45884,"einrst",5,"sterin",6,3,"1 ter 2 in 3 s "
"45885",45885,"einrst",5,"sinter",6,6,"1 e 2 t 3 s 4 r 5 n 6 i "
"45886",45886,"einrst",5,"triens",6,6,"1 e 2 t 3 s 4 r 5 n 6 i "
"45887",45887,"einrst",5,"sterin",6,5,"1 ri 2 s 3 e 4 t 5 n "
"45888",45888,"einrst",5,"triens",6,5,"1 ri 2 s 3 e 4 t 5 n "
"45889",45889,"einrsu",3,"insure",6,5,"1 in 2 s 3 e 4 u 5 r "
"45890",45890,"einrsu",3,"rusine",6,5,"1 in 2 s 3 e 4 u 5 r "
"45891",45891,"einrsu",3,"insure",6,4,"1 ur 2 in 3 s 4 e "
"45892",45892,"einrsu",3,"ursine",6,4,"1 ur 2 in 3 s 4 e "
"45893",45893,"einrsu",3,"rusine",6,3,"1 sine 2 u 3 r "
"45894",45894,"einrsu",3,"ursine",6,3,"1 sine 2 u 3 r "
"45895",45895,"einrt",5,"inert",5,3,"1 in 2 er 3 t "
"45896",45896,"einrt",5,"inter",5,3,"1 in 2 er 3 t "
"45897",45897,"einrt",5,"inert",5,4,"1 er 2 i 3 n 4 t "
"45898",45898,"einrt",5,"niter",5,4,"1 er 2 i 3 n 4 t "
"45899",45899,"einrt",5,"inert",5,4,"1 in 2 e 3 t 4 r "
"45900",45900,"einrt",5,"retin",5,4,"1 in 2 e 3 t 4 r "
"45901",45901,"einrt",5,"inert",5,3,"1 ine 2 r 3 t "
"45902",45902,"einrt",5,"trine",5,3,"1 ine 2 r 3 t "
"45903",45903,"einrt",5,"inter",5,3,"1 ter 2 n 3 i "
"45904",45904,"einrt",5,"niter",5,3,"1 ter 2 n 3 i "
"45905",45905,"einrt",5,"inter",5,4,"1 in 2 r 3 t 4 e "
"45906",45906,"einrt",5,"retin",5,4,"1 in 2 r 3 t 4 e "
"45907",45907,"einrt",5,"inter",5,4,"1 in 2 e 3 t 4 r "
"45908",45908,"einrt",5,"trine",5,4,"1 in 2 e 3 t 4 r "
"45909",45909,"einrt",5,"niter",5,5,"1 t 2 e 3 n 4 r 5 i "
"45910",45910,"einrt",5,"retin",5,5,"1 t 2 e 3 n 4 r 5 i "
"45911",45911,"einrt",5,"niter",5,5,"1 t 2 r 3 n 4 i 5 e "
"45912",45912,"einrt",5,"trine",5,5,"1 t 2 r 3 n 4 i 5 e "
"45913",45913,"einrt",5,"retin",5,4,"1 in 2 t 3 e 4 r "
"45914",45914,"einrt",5,"trine",5,4,"1 in 2 t 3 e 4 r "
"45915",45915,"einrtu",4,"runite",6,5,"1 un 2 r 3 i 4 e 5 t "
"45916",45916,"einrtu",4,"triune",6,5,"1 un 2 r 3 i 4 e 5 t "
"45917",45917,"einrtu",4,"runite",6,2,"1 unite 2 r "
"45918",45918,"einrtu",4,"uniter",6,2,"1 unite 2 r "
"45919",45919,"einrtu",4,"runite",6,5,"1 un 2 t 3 r 4 i 5 e "
"45920",45920,"einrtu",4,"untire",6,5,"1 un 2 t 3 r 4 i 5 e "
"45921",45921,"einrtu",4,"triune",6,5,"1 un 2 r 3 t 4 i 5 e "
"45922",45922,"einrtu",4,"uniter",6,5,"1 un 2 r 3 t 4 i 5 e "
"45923",45923,"einrtu",4,"triune",6,5,"1 un 2 r 3 t 4 i 5 e "
"45924",45924,"einrtu",4,"untire",6,5,"1 un 2 r 3 t 4 i 5 e "
"45925",45925,"einrtu",4,"uniter",6,5,"1 un 2 t 3 r 4 i 5 e "
"45926",45926,"einrtu",4,"untire",6,5,"1 un 2 t 3 r 4 i 5 e "
"45927",45927,"einst",6,"inset",5,5,"1 t 2 n 3 e 4 i 5 s "
"45928",45928,"einst",6,"neist",5,5,"1 t 2 n 3 e 4 i 5 s "
"45929",45929,"einst",6,"inset",5,5,"1 n 2 t 3 s 4 i 5 e "
"45930",45930,"einst",6,"snite",5,5,"1 n 2 t 3 s 4 i 5 e "
"45931",45931,"einst",6,"inset",5,4,"1 in 2 e 3 s 4 t "
"45932",45932,"einst",6,"stein",5,4,"1 in 2 e 3 s 4 t "
"45933",45933,"einst",6,"inset",5,4,"1 in 2 e 3 s 4 t "
"45934",45934,"einst",6,"stine",5,4,"1 in 2 e 3 s 4 t "
"45935",45935,"einst",6,"inset",5,4,"1 in 2 e 3 s 4 t "
"45936",45936,"einst",6,"tsine",5,4,"1 in 2 e 3 s 4 t "
"45937",45937,"einst",6,"neist",5,5,"1 i 2 t 3 s 4 e 5 n "
"45938",45938,"einst",6,"snite",5,5,"1 i 2 t 3 s 4 e 5 n "
"45939",45939,"einst",6,"neist",5,3,"1 st 2 ei 3 n "
"45940",45940,"einst",6,"stein",5,3,"1 st 2 ei 3 n "
"45941",45941,"einst",6,"neist",5,3,"1 st 2 ne 3 i "
"45942",45942,"einst",6,"stine",5,3,"1 st 2 ne 3 i "
"45943",45943,"einst",6,"neist",5,4,"1 ne 2 t 3 i 4 s "
"45944",45944,"einst",6,"tsine",5,4,"1 ne 2 t 3 i 4 s "
"45945",45945,"einst",6,"snite",5,4,"1 te 2 n 3 s 4 i "
"45946",45946,"einst",6,"stein",5,4,"1 te 2 n 3 s 4 i "
"45947",45947,"einst",6,"snite",5,5,"1 s 2 i 3 e 4 t 5 n "
"45948",45948,"einst",6,"stine",5,5,"1 s 2 i 3 e 4 t 5 n "
"45949",45949,"einst",6,"snite",5,5,"1 i 2 e 3 t 4 n 5 s "
"45950",45950,"einst",6,"tsine",5,5,"1 i 2 e 3 t 4 n 5 s "
"45951",45951,"einst",6,"stein",5,3,"1 st 2 in 3 e "
"45952",45952,"einst",6,"stine",5,3,"1 st 2 in 3 e "
"45953",45953,"einst",6,"stein",5,4,"1 in 2 t 3 s 4 e "
"45954",45954,"einst",6,"tsine",5,4,"1 in 2 t 3 s 4 e "
"45955",45955,"einst",6,"stine",5,3,"1 ine 2 t 3 s "
"45956",45956,"einst",6,"tsine",5,3,"1 ine 2 t 3 s "
"45957",45957,"einsw",3,"sinew",5,3,"1 ine 2 s 3 w "
"45958",45958,"einsw",3,"swine",5,3,"1 ine 2 s 3 w "
"45959",45959,"einsw",3,"sinew",5,5,"1 i 2 e 3 w 4 s 5 n "
"45960",45960,"einsw",3,"wisen",5,5,"1 i 2 e 3 w 4 s 5 n "
"45961",45961,"einsw",3,"swine",5,4,"1 wi 2 e 3 s 4 n "
"45962",45962,"einsw",3,"wisen",5,4,"1 wi 2 e 3 s 4 n "
"45963",45963,"eint",4,"iten",4,4,"1 e 2 n 3 i 4 t "
"45964",45964,"eint",4,"neti",4,4,"1 e 2 n 3 i 4 t "
"45965",45965,"eint",4,"iten",4,3,"1 en 2 t 3 i "
"45966",45966,"eint",4,"tien",4,3,"1 en 2 t 3 i "
"45967",45967,"eint",4,"iten",4,4,"1 t 2 n 3 i 4 e "
"45968",45968,"eint",4,"tine",4,4,"1 t 2 n 3 i 4 e "
"45969",45969,"eint",4,"neti",4,3,"1 ti 2 n 3 e "
"45970",45970,"eint",4,"tien",4,3,"1 ti 2 n 3 e "
"45971",45971,"eint",4,"neti",4,2,"1 ti 2 ne "
"45972",45972,"eint",4,"tine",4,2,"1 ti 2 ne "
"45973",45973,"eint",4,"tien",4,3,"1 ti 2 n 3 e "
"45974",45974,"eint",4,"tine",4,3,"1 ti 2 n 3 e "
"45975",45975,"eintu",3,"intue",5,5,"1 n 2 e 3 u 4 i 5 t "
"45976",45976,"eintu",3,"unite",5,5,"1 n 2 e 3 u 4 i 5 t "
"45977",45977,"eintu",3,"intue",5,4,"1 nt 2 e 3 u 4 i "
"45978",45978,"eintu",3,"untie",5,4,"1 nt 2 e 3 u 4 i "
"45979",45979,"eintu",3,"unite",5,4,"1 un 2 e 3 t 4 i "
"45980",45980,"eintu",3,"untie",5,4,"1 un 2 e 3 t 4 i "
"45981",45981,"eioprst",4,"periost",7,6,"1 ri 2 p 3 o 4 t 5 e 6 s "
"45982",45982,"eioprst",4,"porites",7,6,"1 ri 2 p 3 o 4 t 5 e 6 s "
"45983",45983,"eioprst",4,"periost",7,6,"1 os 2 r 3 p 4 i 5 e 6 t "
"45984",45984,"eioprst",4,"reposit",7,6,"1 os 2 r 3 p 4 i 5 e 6 t "
"45985",45985,"eioprst",4,"periost",7,4,"1 ost 2 ri 3 e 4 p "
"45986",45986,"eioprst",4,"riposte",7,4,"1 ost 2 ri 3 e 4 p "
"45987",45987,"eioprst",4,"porites",7,5,"1 po 2 it 3 r 4 s 5 e "
"45988",45988,"eioprst",4,"reposit",7,5,"1 po 2 it 3 r 4 s 5 e "
"45989",45989,"eioprst",4,"porites",7,4,"1 ri 2 po 3 te 4 s "
"45990",45990,"eioprst",4,"riposte",7,4,"1 ri 2 po 3 te 4 s "
"45991",45991,"eioprst",4,"reposit",7,5,"1 pos 2 r 3 t 4 i 5 e "
"45992",45992,"eioprst",4,"riposte",7,5,"1 pos 2 r 3 t 4 i 5 e "
"45993",45993,"eioprsuv",3,"pervious",8,4,"1 vious 2 p 3 r 4 e "
"45994",45994,"eioprsuv",3,"previous",8,4,"1 vious 2 p 3 r 4 e "
"45995",45995,"eioprsuv",3,"pervious",8,3,"1 ous 2 per 3 vi "
"45996",45996,"eioprsuv",3,"viperous",8,3,"1 ous 2 per 3 vi "
"45997",45997,"eioprsuv",3,"previous",8,5,"1 ous 2 vi 3 r 4 p 5 e "
"45998",45998,"eioprsuv",3,"viperous",8,5,"1 ous 2 vi 3 r 4 p 5 e "
"45999",45999,"eiorst",4,"restio",6,6,"1 i 2 s 3 o 4 e 5 r 6 t "
"46000",46000,"eiorst",4,"sorite",6,6,"1 i 2 s 3 o 4 e 5 r 6 t "
"46001",46001,"eiorst",4,"restio",6,5,"1 ti 2 s 3 o 4 e 5 r "
"46002",46002,"eiorst",4,"sortie",6,5,"1 ti 2 s 3 o 4 e 5 r "
"46003",46003,"eiorst",4,"restio",6,5,"1 io 2 t 3 e 4 r 5 s "
"46004",46004,"eiorst",4,"triose",6,5,"1 io 2 t 3 e 4 r 5 s "
"46005",46005,"eiorst",4,"sorite",6,4,"1 sor 2 e 3 t 4 i "
"46006",46006,"eiorst",4,"sortie",6,4,"1 sor 2 e 3 t 4 i "
"46007",46007,"eiorst",4,"sorite",6,5,"1 ri 2 t 3 s 4 o 5 e "
"46008",46008,"eiorst",4,"triose",6,5,"1 ri 2 t 3 s 4 o 5 e "
"46009",46009,"eiorst",4,"sortie",6,6,"1 e 2 r 3 i 4 t 5 s 6 o "
"46010",46010,"eiorst",4,"triose",6,6,"1 e 2 r 3 i 4 t 5 s 6 o "
"46011",46011,"eipr",3,"peri",4,3,"1 er 2 p 3 i "
"46012",46012,"eipr",3,"pier",4,3,"1 er 2 p 3 i "
"46013",46013,"eipr",3,"peri",4,2,"1 ri 2 pe "
"46014",46014,"eipr",3,"ripe",4,2,"1 ri 2 pe "
"46015",46015,"eipr",3,"pier",4,4,"1 i 2 r 3 p 4 e "
"46016",46016,"eipr",3,"ripe",4,4,"1 i 2 r 3 p 4 e "
"46017",46017,"eiprs",3,"siper",5,4,"1 er 2 s 3 p 4 i "
"46018",46018,"eiprs",3,"spier",5,4,"1 er 2 s 3 p 4 i "
"46019",46019,"eiprs",3,"siper",5,5,"1 s 2 p 3 r 4 i 5 e "
"46020",46020,"eiprs",3,"spire",5,5,"1 s 2 p 3 r 4 i 5 e "
"46021",46021,"eiprs",3,"spier",5,3,"1 spi 2 r 3 e "
"46022",46022,"eiprs",3,"spire",5,3,"1 spi 2 r 3 e "
"46023",46023,"eiprst",4,"priest",6,5,"1 ri 2 s 3 p 4 e 5 t "
"46024",46024,"eiprst",4,"pteris",6,5,"1 ri 2 s 3 p 4 e 5 t "
"46025",46025,"eiprst",4,"priest",6,4,"1 pri 2 t 3 s 4 e "
"46026",46026,"eiprst",4,"sprite",6,4,"1 pri 2 t 3 s 4 e "
"46027",46027,"eiprst",4,"priest",6,4,"1 st 2 ri 3 p 4 e "
"46028",46028,"eiprst",4,"stripe",6,4,"1 st 2 ri 3 p 4 e "
"46029",46029,"eiprst",4,"pteris",6,4,"1 ri 2 te 3 p 4 s "
"46030",46030,"eiprst",4,"sprite",6,4,"1 ri 2 te 3 p 4 s "
"46031",46031,"eiprst",4,"pteris",6,5,"1 ri 2 s 3 p 4 e 5 t "
"46032",46032,"eiprst",4,"stripe",6,5,"1 ri 2 s 3 p 4 e 5 t "
"46033",46033,"eiprst",4,"sprite",6,5,"1 ri 2 s 3 e 4 t 5 p "
"46034",46034,"eiprst",4,"stripe",6,5,"1 ri 2 s 3 e 4 t 5 p "
"46035",46035,"eiprt",3,"perit",5,5,"1 e 2 i 3 r 4 t 5 p "
"46036",46036,"eiprt",3,"retip",5,5,"1 e 2 i 3 r 4 t 5 p "
"46037",46037,"eiprt",3,"perit",5,3,"1 ri 2 pe 3 t "
"46038",46038,"eiprt",3,"tripe",5,3,"1 ri 2 pe 3 t "
"46039",46039,"eiprt",3,"retip",5,4,"1 ip 2 t 3 e 4 r "
"46040",46040,"eiprt",3,"tripe",5,4,"1 ip 2 t 3 e 4 r "
"46041",46041,"eipst",3,"septi",5,5,"1 s 2 t 3 p 4 i 5 e "
"46042",46042,"eipst",3,"spite",5,5,"1 s 2 t 3 p 4 i 5 e "
"46043",46043,"eipst",3,"septi",5,4,"1 ti 2 e 3 s 4 p "
"46044",46044,"eipst",3,"stipe",5,4,"1 ti 2 e 3 s 4 p "
"46045",46045,"eipst",3,"spite",5,5,"1 s 2 i 3 e 4 t 5 p "
"46046",46046,"eipst",3,"stipe",5,5,"1 s 2 i 3 e 4 t 5 p "
"46047",46047,"eirs",5,"reis",4,3,"1 is 2 e 3 r "
"46048",46048,"eirs",5,"rise",4,3,"1 is 2 e 3 r "
"46049",46049,"eirs",5,"reis",4,4,"1 e 2 s 3 r 4 i "
"46050",46050,"eirs",5,"seri",4,4,"1 e 2 s 3 r 4 i "
"46051",46051,"eirs",5,"reis",4,4,"1 i 2 s 3 r 4 e "
"46052",46052,"eirs",5,"sier",4,4,"1 i 2 s 3 r 4 e "
"46053",46053,"eirs",5,"reis",4,3,"1 re 2 i 3 s "
"46054",46054,"eirs",5,"sire",4,3,"1 re 2 i 3 s "
"46055",46055,"eirs",5,"rise",4,2,"1 se 2 ri "
"46056",46056,"eirs",5,"seri",4,2,"1 se 2 ri "
"46057",46057,"eirs",5,"rise",4,4,"1 i 2 e 3 s 4 r "
"46058",46058,"eirs",5,"sier",4,4,"1 i 2 e 3 s 4 r "
"46059",46059,"eirs",5,"rise",4,4,"1 i 2 e 3 s 4 r "
"46060",46060,"eirs",5,"sire",4,4,"1 i 2 e 3 s 4 r "
"46061",46061,"eirs",5,"seri",4,3,"1 er 2 s 3 i "
"46062",46062,"eirs",5,"sier",4,3,"1 er 2 s 3 i "
"46063",46063,"eirs",5,"seri",4,4,"1 s 2 r 3 i 4 e "
"46064",46064,"eirs",5,"sire",4,4,"1 s 2 r 3 i 4 e "
"46065",46065,"eirs",5,"sier",4,3,"1 si 2 r 3 e "
"46066",46066,"eirs",5,"sire",4,3,"1 si 2 r 3 e "
"46067",46067,"eirsst",3,"resist",6,3,"1 res 2 is 3 t "
"46068",46068,"eirsst",3,"restis",6,3,"1 res 2 is 3 t "
"46069",46069,"eirsst",3,"resist",6,3,"1 sist 2 r 3 e "
"46070",46070,"eirsst",3,"sister",6,3,"1 sist 2 r 3 e "
"46071",46071,"eirsst",3,"restis",6,5,"1 st 2 i 3 r 4 s 5 e "
"46072",46072,"eirsst",3,"sister",6,5,"1 st 2 i 3 r 4 s 5 e "
"46073",46073,"eirstv",3,"stiver",6,3,"1 ive 2 st 3 r "
"46074",46074,"eirstv",3,"strive",6,3,"1 ive 2 st 3 r "
"46075",46075,"eirstv",3,"stiver",6,3,"1 ver 2 st 3 i "
"46076",46076,"eirstv",3,"verist",6,3,"1 ver 2 st 3 i "
"46077",46077,"eirstv",3,"strive",6,3,"1 ri 2 ve 3 st "
"46078",46078,"eirstv",3,"verist",6,3,"1 ri 2 ve 3 st "
"46079",46079,"eirt",5,"iter",4,3,"1 it 2 e 3 r "
"46080",46080,"eirt",5,"reit",4,3,"1 it 2 e 3 r "
"46081",46081,"eirt",5,"iter",4,2,"1 ite 2 r "
"46082",46082,"eirt",5,"rite",4,2,"1 ite 2 r "
"46083",46083,"eirt",5,"iter",4,3,"1 er 2 t 3 i "
"46084",46084,"eirt",5,"tier",4,3,"1 er 2 t 3 i "
"46085",46085,"eirt",5,"iter",4,4,"1 t 2 r 3 i 4 e "
